,title,article,link,year,month,day
10,US comments on top threat to global hegemony — RT World News,"        US comments on top threat to global hegemony                        China, not Russia, tops Washington’s list of concerns            FILE PHOTO: A chinese vessel involved in the oil exploration industry. ©                Getty Images  Rob_EllisThe US intelligence community believes China is the biggest threat to Western-dominated world order, with concerns over Beijing dominating the annual report presented on Wednesday to the Senate Intelligence Committee.“The People’s Republic of China – which is increasingly challenging the United States, economically, technologically, politically and militarily, around the world – remains our unparalleled priority,” Director of National Intelligence Avril Haines told the lawmakers.The Annual Threat Assessment report compiled by the Office of the Director of National Intelligence (ODNI), starts with China and devotes five out of its 40 pages to the country.Beijing seeks to “promote a China-led alternative to often US and Western-dominated international development and security forums and frameworks,” the spies claimed, predicting that China will use programs such as the Belt and Road Initiative, Global Development Initiative and the Global Security Initiative to “promote modifications to international norms to favor state sovereignty and political stability over individual rights.”China is “central to global supply chains” when it comes to semiconductors, rare earth minerals, batteries, solar panels, and pharmaceuticals. This “could pose a significant risk” to the US and Western economies if Beijing were “able to adeptly leverage its dominance for political or economic gain.”Read moreUS spies concerned about Russia escalation riskLater on, the report admits that China is capable of using this dominant position “in an attempt to accomplish its goals, although probably not without significant cost to itself.”The US intelligence community believes China will “limit public support” for Russia, but continue to maintain “diplomatic, defense, economic, and technology cooperation” with Moscow in order to “continue trying to challenge” the US.The declassified version of the report was made public on Wednesday at the annual Senate Intelligence Committee hearing on global threats. Directors of the CIA, FBI, NSA, and the Defense Intelligence Agency (DIA) also testified at the hearing, alongside Haines.Beijing voiced unusually sharp criticism of US policies this week, with President Xi Jinping telling a meeting of industry and business leaders on Monday that Washington had embarked on “all-round containment, encirclement and suppression of China.”On Tuesday, Foreign Minister Qin Gang warned the US that if it “does not hit the brakes, but continues to speed down the wrong path, no amount of guardrails can prevent derailing and there will surely be conflict and confrontation.”                    ",https://www.rt.com/news/572652-us-spies-china-threat/,2023,Mar,08
11,US vows to strengthen nuclear arsenal — RT World News,"        US vows to strengthen nuclear arsenal                        A top general warned of the need to boost “deterrence” following dozens of missile tests by North Korea            FILE PHOTO: A silo housing a decommissioned Titan II nuclear missile is seen at the Titan Missile Museum in Green Valley, Arizona. ©                Pentagon  Katie LangeThe US government will work to improve its nuclear forces, a senior military commander has said, pledging to bolster America’s arsenal on land, in the air, and at sea in response to “rogue” actions by North Korea.Speaking before the Senate Armed Services Committee on Thursday, Air Force General Anthony Cotton spoke of the need to strengthen the nation’s nuclear arsenal to meet “challenges” from the likes of Pyongyang and other rival states.“North Korea conducted an unprecedented number of missile launches in 2022 and its new intercontinental ballistic missile (ICBM), referred to as KN-28, highlight that the security challenge continues to grow,” he said.“To ensure our continued ability to serve as the bedrock of integrated deterrence, we are recapitalizing every leg of the nuclear triad, and the nuclear command control and communication systems.”: North Korea cites ‘realistic’ chance of nuclear warThe ‘triad’ refers to the three primary methods of delivery for US nuclear weapons, including land-based missile silos, long-range strategic bomber aircraft, and nuclear-armed submarines.Cotton went on to accuse North Korea of acting as a “rogue” nation which “poses a threat to the United States and our allies,” stressing that Washington must continue to improve its “effective and credible nuclear deterrent.”Tensions on the Korean Peninsula have soared over the last year, with the DPRK conducting a record number of weapons tests amid a flurry of joint US-South Korean war games. Military activity has continued into 2023, with Pyongyang firing off missiles as Washington and Seoul press on with multiple rounds of exercises, including a recent drill involving a US nuclear-capable bomber.North Korea has repeatedly condemned such drills as rehearsals for an invasion, and insists it has every right to carry out missile launches and develop its own “deterrent” forces. However, US officials continue to press Pyongyang to give up its nuclear arsenal, with State Department spokesman Ned Price vowing on Thursday to impose increased “costs” on the DPRK until it “changes its approach” and abandons its weapons. Though Price called for “dialogue and diplomacy” with North Korea, so far President Joe Biden appears to have made no effort to sit down with the country’s leadership or hold a new round of talks to deescalate the tensions.:    South Korea approves indirect arms delivery to Ukraine                    ",https://www.rt.com/news/572729-us-strengthen-nuclear-arsenal/,2023,Mar,10
12,Fire rips through world’s largest refugee camp — RT World News,"        Fire rips through world’s largest refugee camp                        Some 12,000 people have reportedly been left without shelter after Sunday’s inferno in Bangladesh            Rohingya refugees try to douse a major fire in their Balukhali camp at Ukhiya in Cox's Bazar district, Bangladesh, Sunday, March 5, 2023. ©                AP PhotoMahmud Hossain OpuAuthorities in Bangladesh have opened an investigation into the circumstances which led to an inferno at a Rohingya refugee camp on Sunday that destroyed around 2,000 shelters and left thousands of people homeless.Local media has reported that one man – who is understood to be a refugee – has been detained in connection with the fire. Police are trying to determine whether or not the blaze was started “as an act of sabotage,” according to Mohammad Mizanur Rahman, the chairman of Bangladesh’s Refugee Relief Repatriation Commissioner.“Some 2,000 shelters have been burnt, leaving about 12,000 forcibly displaced Myanmar nationals shelterless,” Rahman told the AFP.It is not yet clear how the fire, which occurred at 2:45pm local time on Sunday, began but it is thought to have spread quickly through tarpaulin shelters and by gas cylinders in kitchens. No casualties have yet been reported in the fire, which was brought under control after three hours.Read more‘Genocide’ survivors sue MyanmarThe refugee camp in the country’s southeast is considered to be the largest of its kind. The United Nations High Commissioner for Refugees (UNHCR) tweeted on Sunday that 90 facilities, including hospitals and learning centers, had been destroyed in the fire. Around 35 mosques were also reported to have been damaged or destroyed.Bangladesh authorities are working with domestic and international aid groups to supply food and temporary shelter to those affected by the blaze.“Today’s massive fire will have robbed many families of their safety and what little belongings they have left,” the humanitarian organization ‘Save the Children’ stated on Sunday. “They continue to grapple with inadequate education, concerning levels of malnutrition, stunting, child marriage, and child labor.”Rohingya refugee camps were affected by 222 fires between January 2021 and December 2022, according to data released by the country’s defense ministry last month. This included 60 cases of arson. In March 2021, at least 15 people died in a fire at the settlement.The camp offers temporary housing to Rohingya people who fled Myanmar in the wake of a crackdown against the Muslim ethnic minority in the country in 2017.                    ",https://www.rt.com/news/572543-bangladesh-fire-refugee-camp/,2023,Mar,06
13,US seeking to contain China – Xi — RT World News,"        US seeking to contain China – Xi                        Washington’s actions pose a “severe challenge,” the Chinese president says            Xi Jinping visits national political advisers attending the 14th National Committee of the Chinese People’s Political Consultative Conference (CPPCC). ©                Xinhua  Ju PengChinese President Xi Jinping has publicly criticized the US and accused it of leading a Western attempt to “contain” his country. Foreign Minister Qin Gang also warned Washington to “hit the brakes” or risk “conflict and confrontation.”“Western countries led by the United States have implemented all-round containment, encirclement and suppression of China, which has brought unprecedented severe challenges to our nation’s development,” Xi said in a rare verbal attack on Monday, as quoted by state media.The Chinese leader was meeting with industry and business groups during an annual gathering of an advisory body to the Communist Party. His speech focused on the national economy, with the remark about Washington’s policy illustrating what he called “uncertain and unpredictable factors” in the international environment, which also included the Covid-19 pandemic.Xi normally refrains from targeted criticism of the US. Michael Swaine, a senior research fellow at the Quincy Institute for Responsible Statecraft, told the New York Times that, to his knowledge, it was the first time the Chinese leader “has publicly come out and identified the US as taking such actions.”Read moreChina warns of ‘critical juncture’ in Ukraine conflictMeanwhile, another senior Chinese official accused Washington of using underhanded tactics on Tuesday.“The US claims that it seeks to out-compete China but does not seek conflict. Yet in reality, its so-called ‘competition’ means to contain and suppress China in all respects,” Foreign Minister Qin Gang said in a speech on the sidelines of an ongoing session of the Chinese legislature.He compared the US government to an athlete trying to trip their opponent instead of giving its best performance. Washington wants Beijing not to push back when it is targeted by such action or slander, the minister suggested, adding that this was not possible. The US trajectory could lead to a disaster that no guardrails would be able to prevent, he warned.“If the US does not hit the brakes, but continues to speed down the wrong path, no amount of guardrails can prevent derailing and there will surely be conflict and confrontation,” said Qin, who previously served as the Chinese ambassador to the US.Washington has accused Beijing of undermining a “rules-based order” with its policies and imposed a number of economic restrictions, including last year’s ban on exporting certain semiconductors to the country. Tensions escalated further last month after Washington accused the country of flying a “spy balloon” over American soil, which China said was just a stray weather aircraft.                    ",https://www.rt.com/news/572575-xi-us-china-containment/,2023,Mar,07
14,China presses for Covid origins probe in US — RT World News,"        China presses for Covid origins probe in US                        Washington has ignored concerns over its “bio-military bases” both at home and abroad, Beijing said            FILE PHOTO: An electron microscope image shows the SARS-CoV-2 virus, indicated in yellow, emerging from the surface of cells, indicated in bluepink, cultured in the lab. ©                AP  NIAID-RMLThe World Health Organization (WHO) should launch a new investigation into the origins of Covid-19 in the United States, China has said, rejecting charges by Washington that the deadly pathogen escaped from a high-security virology lab in Wuhan.Asked about recent comments by WHOchief Tedros Adhanom Ghebreyesus – who called on China and other nations to be “transparent in sharing data” regarding the genesis of the health crisis – Foreign Ministry spokesperson Mao Ning insisted Beijing has “shared more data and research findings than any other country and contributed the most on origins-tracing.”“Tracing the origins of the virus is a matter of science. This study should be and can only be conducted jointly by scientists around the world,” Mao told reporters on Monday, adding that the US government has only hampered those efforts by “politicizing, weaponizing and instrumentalizing the issue.”We hope the WHO Secretariat will take a science-based, objective and just position, not let politicization get in the way, and carry out the origins-tracing study in the US, among other countries, and play a positive role in science-based global origins-tracing.Mao’s remarks came days after FBI Director Christopher Wray claimed the virus “most likely” originated in a leak from a Chinese lab in comments to Fox News, citing a bureau assessment that has not been made public. The Department of Energy has also reportedly altered its stance on the matter, recently endorsing the lab-leak theory, though only with “low confidence.”The Foreign Ministry spokesperson accused Washington of “spreading myths” without “supporting evidence,” saying the allegations have only “poisoned the atmosphere for science-based global origins-tracing.” She noted the WHO had already visited China on two occasions to probe the issue and concluded the leak hypothesis was “extremely unlikely,” but said no similar investigation had been carried out in the US.“The US, however, ignored these science-based conclusions and recommendations and kept pressurizing WHO into repeatedly demanding origins-tracing in China. It is quite clear what the US is trying to achieve,” Mao continued. “While claiming to take origins-tracing seriously, the US has never invited WHO expert groups to the US for joint study, or shared any early data. Instead, it has turned a blind eye to the world’s concerns about US bio-military bases at Fort Detrick and around the world.”:    WHO wants proof  to support US claims of Covid originBeijing has repeatedly sounded alarms over military sitesincluding Fort Detrick in Maryland, which houses the United States Army Medical Research Institute of Infectious Disease (USAMRIID) – the Pentagon’s primary bioweapons research program. Claiming the base engages in “illegal, non-transparent and unsafe practices,” Chinese officials have suggested Fort Detrick could have some link to the Covid-19 outbreak, though little evidence has emerged to support the charge.                    ",https://www.rt.com/news/572557-china-covid-origins-us/,2023,Mar,07
15,US lawmakers call for declassified Covid origins report — RT World News,"        US lawmakers call for declassified Covid origins report                        Republicans have pressed the federal government to publish more information about the genesis of the global health crisis            The dome of the US Capitol is visible in a reflection on Capitol Hill in Washington, DC, January 23, 2023. ©                AP  Andrew HarnikThe US House Intelligence Committee has adopted its own version of a bill seeking to force the government to declassify all that it knows about the origins of the Covid-19 pandemic, namely information that relates to a major virology lab in China, from which US officials have claimed the virus originally escaped.A Senate-approved bill moving through Congress was given a rubber stamp by the Republican-controlled intel committee on Tuesday, aiming to require Director of National Intelligence Avril Haines to “make available to the public as much information as possible” about the beginnings of the virus, as well as “any and all information relating to potential links between the Wuhan Institute of Virology” and Covid-19.“The American public deserves answers to every aspect of the Covid-19 pandemic, including how this virus was graded and specifically, whether it was a natural occurrence or was the result of a lab-related event,” committee chairman Mike Turner said. “The intelligence community does have more information about Covid-19 than the public has seen.”: China presses for Covid origins probe in USThe legislation was approved unanimously by the committee and will now head for a floor vote in the House, after which it would be destined for President Joe Biden’s desk for a signature.The GOP-led push to declassify information follows an updated assessment by the Department of Energy, which recently concluded the virus likely leaked from the Wuhan lab, though the department only endorsed that theory with “low confidence.” Days later, FBI Director Christopher Wray appeared on Fox News to declare that Covid-19 “most likely” emerged from the virology facility, citing a bureau report that has not been made public.Republican Senators Josh Hawley and Mike Braun initially proposed similar legislation in 2021, and though the bill was passed in the upper chamber, it was never enacted into law. It was reintroduced and passed again overwhelmingly last week.“The Senate already passed my bill with​ ​[Hawley] ​​to make every bit of evidence we know about the Covid lab leak declassified for the American people to see the facts without corporate or government censors. President Biden needs to declassify everything we know today​,” Braun wrote in a tweet in late February, soon after the Wall Street Journal was first to report the Energy Department’s revised conclusion.Though the original bill never received the president’s signature, so far the White House has not given any indication it will veto the measure.Beijing, for its part, has vocally denied suggestions the pathogen escaped from the Wuhan virology lab, rejecting the theory as a way to smear China’s image abroad. On Monday, the Chinese Foreign Ministry accused Washington of “spreading myths” about the origins of the pandemic, urging for an international probe into the matter within the United States following similar investigations in the People's Republic.:    WHO wants proof  to support US claims of Covid origin                    ",https://www.rt.com/news/572618-us-lawmakers-covid-origins/,2023,Mar,08
16,China is competing in a great Asian arms race because it has no other choice — RT World News,"        China is competing in a great Asian arms race because it has no other choice                        Beijing’s continued militarization is a forced response to US pressure. But can it keep its cool?            ByTimur Fomenko, a political analystSpecial warfare reconnaissance team members conduct a field reconnaissance training in Hechi City, Guangxi Province, China, Feb. 17, 2023. ©                Photo credit should read CFOTOFuture Publishing via Getty ImagesDuring the two sessions of the National People’s Congress (NPC) over the weekend, China announced that its military budget would increase by 7.2% year on year. The news made headlines around the world.The Chinese premier’s work report, submitted to the NPC, says the country’s military “should intensify military training and preparedness across the board,” and points to escalating “external attempts to suppress and contain China.” The country’s state media reacted conservatively, stressing that the defense spending increase is in keeping with the “single-digit” growth pattern of recent years (7.1% in 2022, 6.8% in 2021, 6.6% in 2020).Western media took a much different angle, with many outlets making obligatory mention of warnings from analysts and officials that China’s real military spending could be much higher than the announced budget. For example the Guardian cited the US Department of Defense as claiming it could be up to two times higher. These outlets do mention that China’s defense budget is still dwarfed by that of the US ($224B versus $772B), before moving on to talk about the size of China’s navy and infantry, its “militarization” of the South China Sea and, of course, repeating the warnings emanating from Washington DC that “China may invade Taiwan” soon.Such warnings from the US come coupled with a string of deliberate provocations such as official visits to Taiwan, flyovers, and ‘freedom of navigation’ operations. The US itself has made it a priority to militarize the region and to encircle China. None of these points can be found in Western media reports on Beijing’s defense spending – even though they are directly responsible for continued growth in China’s military budget.Read moreSouth Korea and US respond to missile launch by PyongyangOwing to the US attempt to contain China, the Asia-Pacific is now locked in a growing arms race and military competition, and Beijing has no choice but to participate. Washington has initiated a militarization of the region, under the label of its “Indo-Pacific” strategy, with the focus on suppressing the rise of China. To do this, the US has created minilateral blocs targeting China, one being the Quad (Australia, India, Japan, US) and the other being AUKUS with Britain. Additionally, the US has dramatically increased its deployment of military assets in the region, has pushed the Philippines to increase access to its bases, and has also deliberately pushed the Taiwan issue and walked back from its existing commitments to China in order to escalate regional tensions.The US has actively encouraged and pushed for the arming of its regional allies too, the most notable example being Japan’s pledge to double its military spendingand to buy hundreds of cruise missiles from the US. This militarization has been complementary to the parallel expansion of sanctions and embargoes aimed at crushing China’s rise in high-end technologies, which the US sees as directly contributing to its military capabilities. In this sense, the technological and military aspects of China-US competition are intrinsically linked, all in the name of American supremacy over the region.So facing this growing military encirclement and competition, how does China respond? The answer is that it continues to develop and strengthen its military, with the optimism that it can keep up with the United States in the long term. The US military budget continues to be over three times the size of China’s, which is also sobering for those calling Beijing a “threat.” However, this does not mean that China is incapable, as its resources are concentrated in one region around itself, while the US is aiming for worldwide domination. When it comes to raw numbers, for example, China already has a larger navy than the United States and greater shipbuilding capacity.2023 will be a year of significantly increased tensions. It hasn’t started well, with the US kicking up a storm over an alleged Chinesespy balloon, continuing provocations around Taiwan and reviving the Covid-19lab leak theory. But will China bite? It seems unlikely.Read moreAsian ally announces more arms purchases from USOne of the primary goals of this US-led effort is precisely to provoke Beijing so that Washington might be able to induce instability and therefore increase its geopolitical clout over other countries, breaking up positive regional integration. That is why China needs to be careful.With Beijing recognizing it is facing US encirclement, it has to defend its critical national interests, but in conjunction, it also needs to play a diplomatic game to reassure other countries simultaneously. China does not want ties with India to deteriorate further, or to create anxiety for ASEAN claimants in the South China Sea, such as Vietnam, Malaysia, Indonesia or the Philippines.It also wants to avoid Europe becoming more militarily involved against China, which would represent a great success for the US. China strives to be firm but also calm and cautious. There is a lot to lose in facing a hostile US, but sitting idly by is not an option. A military competition has begun, and it isn’t going away. Beijing must be strong but also avoid “rocking the boat” too much.The statements, views and opinions expressed in this column are solely those of the author and do not necessarily represent those of RT.oped                    ",https://www.rt.com/news/572539-china-asia-arms-race/,2023,Mar,09
17,Two deaths and three derailments trigger rare US railroad probe — RT World News,"        Two deaths and three derailments trigger rare US railroad probe                        Regulators have demanded immediate policy changes while investigating troubled rail operator Norfolk Southern            ©                Getty Images  Nick HagenThe US National Transportation Safety Board (NTSB) has announced a rare “special investigation” into the “safety practices and culture” at Norfolk Southern Railway, operator of the train that derailedin East Palestine, Ohio over a month ago, which may have doused the town in one of the most toxic substances on earth.Citing the “number and significance of recent Norfolk Southern accidents” – which include three employee deaths and three major train derailments since December 2021 – the NTSB called on the rail operator to “take immediate action today to review and assess its safety practices” in a statement released on Tuesday, stressing that “the continued safe operations of Norfolk Southern is vital to the United States.”The probe is the NTSB’s fourth into incidents regarding Norfolk Southern’s Ohio operations in just five weeks and the second in a single day – announced just hours after a collision between a dump truck and a train at a rail crossing in Cleveland left the conductor dead.Read moreOhio chemical disaster may hold long-term health risks – expertsUnlike typical investigations focused on single incidents, the latest NTSB probe hopes to diagnose and remedy any “organizational factors” that might be causing Norfolk Southern to literally go off the rails, specifically the rail operator’s “safety culture,” the regulator explained.Norfolk Southern has lobbied heavily against safety regulations, operating longer than normal trains unions say are critically understaffed. Employees struggled to make the industry listen to their safety concerns until the recent derailments.Over a month after the East Palestine cars spilled vinyl chloride into the surroundings and the carrier burnt the toxic substance off in what residents were reassured was a safe controlled burn, the Environmental Protection Agency has finally ordered Norfolk Southern to test the area for dioxins, substances among the most toxic on earth that are formed when chlorine compounds burn.Norfolk Southern announced a six-point “safety plan” after another train derailed near Springfield on March 4, with proposals including adding hundreds of heat and vibration sensors along the tracks. Following Tuesday’s crash, however, the company released a statement vowing to hold “safety stand-down briefings reaching every employee across our network.”""Moving forward, we are going to rebuild our safety culture from the ground up,” CEO Alan Shaw told Reuters. “This is not who we are, it is not acceptable, and it will not continue.”The Federal Railroad Administration has also stepped in to conduct a 60-day “supplemental safety assessment” of Norfolk Southern using the findings of a previous audit.                    ",https://www.rt.com/news/572653-ntsb-norfolk-southern-derailments-deaths/,2023,Mar,08
18,US Congress rejects Syria troop pullout — RT World News,"        US Congress rejects Syria troop pullout                        Republican Rep. Matt Gaetz castigated fellow lawmakers for voting to prolong America’s “forever wars”            FILE PHOTO: US Army troops make their way to an oil production facility at an undisclosed location in Syria, October 27, 2020. ©                US Army  Spc. Jensen GuilloryUS lawmakers have voted down a bill seeking to withdraw all American troops from Syria, opting to continue the years-long military occupation despite repeated objections from the government in Damascus, which has rejected the armed presence as illegal.While 56 Democrats joined 47 Republicans to back the GOP-sponsored bill, the Syria War Powers Resolution failed to pass in a 103-321 vote on Wednesday, facing stiff bipartisan opposition.Introduced by Florida Republican Matt Gaetz last month, the legislation would have directed President Joe Biden to remove the 900 US troops still deployed to the Middle Eastern nation within a period of six months. Arguing that Congress never authorized military action in Syria to begin with, Gaetz slammed lawmakers on both sides of the aisle following the ill-fated vote.“There is no role for the United States of America in Syria. We are not a Middle Eastern power. We have tried to build a democracy out of sand, blood, and Arab militias,”hesaid on the House floor. “Time and again, the work we do does not reduce chaos. Oftentimes, it causes chaos – the very chaos that then subsequently leads to terrorism. While today’s vote may have failed, my fight to end forever wars and bring our troops home has only just begun.”: Top US general visits troops in SyriaOpponents of the War Powers Resolution voiced fears that a US pullout could mean the revival of terrorist groups in the region. Democrat Gregory Meeks argued that while he does not support an “indefinite” deployment, a withdrawal would be “premature.” He did not offer an alternative timeframe for when US forces should leave the country, having occupied Syrian territory intermittently for nearly a decade despite years of vocal objections from the government in Damascus.Gaetz said several prior Inspector General reports concluded a resurgence of Islamic State (IS, formerly ISIS) in Syria was “unlikely,” instead claiming the American presence has served as a “recruiting tool” for the infamous terrorist cell.“We have to also acknowledge Syria and Iraq are the two countries on the planet Earth where we have done the most to fund ISIS. We give weapons to these so-called moderate rebels… and it turns out they’re not that moderate,” he continued, referring to President Barack Obama’s policy to arm rebel groups seeking to oust Syrian President Bashar Assad, many of which kept close ties with Al-Qaeda and other jihadist factions.Though Congress never approved troop deployments in Syria, three successive presidents have cited the military authorization passed after the September 11 terrorist attacks in 2001 to support the decision. The same measure has been invoked as legal justification for more than 40 US military operations in at least 19 countries around the world since 2001, according to the Congressional Research Service.:    China accuses US of oil theft                    ",https://www.rt.com/news/572663-congress-rejects-syria-pullout/,2023,Mar,09
19,Japan destroys flagship rocket minutes after launch — RT World News,"        Japan destroys flagship rocket minutes after launch                        The failure is considered to be a significant blow to Tokyo’s aerospace ambitions            Japan's next generation 'H3' rocket, carrying the advanced optical satellite 'Daichi 3', leaves the launch pad at the Tanegashima Space Center in Kagoshima, southwestern Japan on March 7, 2023. ©                STR  JIJI Press  AFPJapan’s ambitions to develop a cheaper alternative to SpaceX’s Falcon 9 rockets suffered a significant blow on Tuesday after the country’s space agency was forced to destroy its flagship H3 vehicle after its second-stage engine failed.The Japan Aerospace Exploration Agency (JAXA) issued the rocket with a self-destruct order upon discovering that its second-stage engine had malfunctioned shortly after lift off from the Tanegashima Space Center in southern Japan on Tuesday morning. It’s the second failure in less than a month, and follows a failed launch in February which was blamed on faulty rocket boosters.JAXA said afterwards that it had issued a destruct command as there was “no possibility of achieving the mission.”The H3 was carrying a payload of ground-mapping technology which Tokyo said was intended to be used in disaster management scenarios which would “cover all of the land areas not only of Japan but also across the whole world.”日本の新たな主力ロケット「H3」初号機が7日午前10時37分、鹿児島県の種子島宇宙センターから打ち上げられましたが、2段目のロケットが点火せず、その後、指令破壊の信号を送られ打ち上げは失敗しました。https:t.coDQHAwQx4m1#nhk_videopic.twitter.combo9ncYOKdw— NHKニュース (@nhk_news) March 7, 2023Japan’s science minister, Keiko Nagaoka, issued an apology for the “extremely regrettable” incident, which she said had “fail[ed] to meet the expectations of the public and related parties.” The failure of the H3 “will have a serious impact on Japan’s future space policy,” Osaka University space policy professor Hirotaka Watanabe told Reuters. Tokyo had attempted to position the H3 as a more cost-effective alternative to SpaceX’s Falcon 9 for commercial and government space launches.Watanabe added that the H3 failure would have a negative impact on Japan’s “space business and technological competitiveness.”Had the mission been successful, JAXA said it was planning to launch the rocket around six times per year for the next 20 years. Tokyo has recently broadened the scope of its cooperation with the United States’ space program, and has committed to the transportation of cargo to NASA’s planned Gateway lunar space station.Tokyo has also expressed its own aerospace ambitions, which include landing Japanese astronauts on the Moon.                    ",https://www.rt.com/news/572578-japan-h3-rocket-failure/,2023,Mar,07
20,"DeSantis visits California, targets ‘woke mind virus’ — RT World News","        DeSantis visits California, targets ‘woke mind virus’                        The Florida governor traveled to the liberal stronghold ahead of a mooted presidential run            Florida Governor Ron DeSantis at the Ronald Reagan Presidential Library on March 5, 2023 in Simi Valley, California  ©Getty Images                  Mario TamaGetty ImagesRon DeSantis, theRepublicanrising star who is expected to be one of Donald Trump’s chief rivals for the presidential nomination next year, hit out against liberalism deep in Democratic territory on Sunday.DeSantis’ brand of conservatism, which eschews vaccine mandates and takes a hardline stance on issues involving school curricula and immigration, has proven to be deeply popular in his home state of Florida.DeSantis outlined his issues with what he called the“woke mind virus” in a California speech, one year out from ‘Super Tuesday,’ a pivotal date where both the main political parties take steps to select their presidential candidates, .“I think these liberal states have gotten it wrong,” DeSantis told a crowd of around 1,300 at the Ronald Reagan President Library in Simi Valley on Sunday, according to the Citizen Free Press. “And why are they getting it wrong? I think it all goes back to ideology. And it goes back to this woke mind virus that’s infected the left and all these other institutions. I mean, think about the way they governed their states.”Read moreDeSantis takes aim at Biden over UkraineDeSantis won a resounding re-election to Florida’s governorship over Democratic candidate Charlie Crist in November’s midterm elections. The margin of his victory – particularly when compared to defeats suffered by Trump loyalists across the US – installed him as an early frontrunnerfor the Republican ticket in 2024.The role, though, places him at direct odds with Trump, who has attempted to position himself as the Republican Party’s kingmaker since leaving the White House in 2021. Trump confirmed in November he would once again be running for president, while DeSantis has yet to formally reveal his own candidacy.Gavin Newsom, California Governor and often targeted by the GOP, reacted to DeSantis’ visit by comparing the health records of their respective states.“California residents are safer, healthier, and more prosperous than those unfortunate enough to have you as their governor,” he said last week of DeSantis’ trip. “By the way, you’re going to get smoked by Trump.”In addition to DeSantis, former Vice President Mike Pence and former Secretary of State Mike Pompeo are expected to join Trump and ex-US ambassador to the United Nations, Nikki Haley, in the Republican presidential field.                    ",https://www.rt.com/news/572537-us-desantis-california-speech/,2023,Mar,06
21,North Korea cites ‘realistic’ chance of nuclear war — RT World News,"        North Korea cites ‘realistic’ chance of nuclear war                        Pyongyang has accused Washington and Seoul of continued military provocations despite repeated warnings            FILE PHOTO: An image of a nuclear blast is seen at the Atomic Testing Museum in Las Vegas, Nevada. ©                AP  Joe CavarettaNorth Korea has warned of a “realistic” threat of nuclear conflict followingthe latest round of American and South Korean military exercises,and predicted a“catastrophic escalation” in the region.The North Korean Foreign Ministry issued a statement on Tuesday denouncing recent joint air drills between Washington and Seoul, which involved at least one US nuclear-capable B-52 bomber, saying the exercises only heighten the risk of conflict on the Korean Peninsula.“Due to the irresponsible actions of the United States and South Korea, which are concentrating only on belligerent armed demonstrations thick with gunpowder, contrary to the international community's desire for tension relief and political stability, the risk of nuclear war on the Korean Peninsula is shifting from an imaginary stage to a realistic one,” the ministry said, adding that the drills “clearly” show the US is preparing for war with the DPRK.: US deploys nuclear-capable bomber for Korea drillsSimilar joint combat exercises were also launched last Friday, including a US B-1B strategic bomber, while yet another drill will be held next week to simulate the US and South Korean response to a missile attack by the DPRK. Moreover, beginning on March 13, the two allies will carry out the largest drills in the region in five years, which will continue for 11 days.“The large-scale US-South Korea joint military exercise that will begin in a few days” are of an “aggressive nature,” the ministry continued, going on to predict a“catastrophic escalation that will result from it.”While negotiations under former US President Donald Trump resulted in a ‘freeze for freeze’ arrangement which saw a pause on joint drills with South Korea in exchange for a haltin Pyongyang’s weapons tests, that deal has since collapsed, with tensions spiking since President Joe Biden took office in 2021. Last year saw a record number of North Korean missile launches, including several intercontinental ballistic missiles (ICBMs), as well as a flurry of US-South Korean military activity, which the DPRK has repeatedly condemned as preparation for an attack on the North. The missile tests have persisted into 2023, with North Korea continuing to fire off projectiles into the sea amid ongoing drills by Washington and Seoul.:    North Korea warns of ‘overwhelming’ response                    ",https://www.rt.com/news/572620-north-korea-nuclear-war/,2023,Mar,08
