title,article,link,day,month,year
UN urged to intervene over destruction of U.S. abortion rights: The Guardian - People's Daily Online,"UN urged to intervene over destruction of U.S. abortion rights: The Guardian (Xinhua) 13:40, March 04, 2023LONDON, March 3 (Xinhua) -- Top human rights organizations are calling on the United Nations to intervene over the destruction of abortion rights in the United States, The Guardian reported on Thursday.In a letter shared in advance with The Guardian and sent on Thursday by nearly 200 organizations and experts, the authors detail how, since the overturning of the federal constitutional right to abortion in June 2022, some 22 million women and girls of reproductive age live in states where abortion access is now either banned or inaccessible.Abortion restrictions, the signatories write, deny ""women´s decisional and bodily autonomy in a way that rejects the agency, dignity and equality of people who can become pregnant.""The groups in the letter claim that overturning the constitutional right to abortion contravenes the U.S.´s international obligations as a UN member organization, according to The Guardian.""The U.S. must be castigated on the world stage for its treatment of women, girls and others who can become pregnant -- the scale and intensity of human rights violations that the U.S. is inflicting on its population are near unfathomable at this point,"" said Christine Ryan, legal director of the Global Justice Center, one of the signatories in a phone interview with The Guardian.The authors say the curtailment of abortion rights in the United States is of a piece with the country´s history of devaluing the lives of Black women, who are hit worst by abortion restrictions, it said.",http://english.people.com.cn/n3/2023/0304/c90000-10216056.html,04,3,2023
U.S. CDC lifts COVID-19 testing requirements for travelers from China - People's Daily Online,"U.S. CDC lifts COVID-19 testing requirements for travelers from China (Xinhua) 11:36, March 11, 2023LOS ANGELES, March 10 (Xinhua) -- The U.S. Centers for Disease Control and Prevention (CDC) on Friday lifted mandatory COVID-19 test requirements for travelers from China.The decision takes effect for flights departing to the United States from the Chinese mainland, Hong Kong, Macau, and designated airports at or after 3:00 p.m. Eastern Time Friday, according to an announcement on the CDC website.This means that starting Friday afternoon, air passengers will no longer need to get tested and show a negative COVID-19 test result, or show documentation of recovery from COVID-19, prior to boarding a flight to the United States from those places, according to the CDC.Designated airports include Incheon International Airport in Seoul of the Republic of Korea; Toronto Pearson International Airport in Canada; and Vancouver International Airport in Canada, according to the CDC. ",http://english.people.com.cn/n3/2023/0311/c90000-10220490.html,11,3,2023
"U.S. records 18,000 flu deaths so far this season: CDC - People's Daily Online","U.S. records 18,000 flu deaths so far this season: CDC (Xinhua) 13:34, March 04, 2023LOS ANGELES, March 3 (Xinhua) -- There have been at least 26 million illnesses, 290,000 hospitalizations, and 18,000 deaths from flu so far this season in the United States, according to the latest estimates published Friday by the U.S. Centers for Disease Control and Prevention (CDC).A total of 117 pediatric flu deaths have been reported in the country this season, according to the CDC.The number and weekly rate of flu hospital admissions continued to decline in the country. About 1,500 people were hospitalized with flu in the latest week ending Feb. 25, CDC data showed.The CDC recommends that everyone ages 6 months and older get an annual flu vaccine as long as flu activity continues.There are also prescription flu antiviral drugs that can be used to treat flu illness, which need to be started as early as possible, said the CDC.",http://english.people.com.cn/n3/2023/0304/c90000-10216041.html,04,3,2023
Commentary: Competition should not be the leitmotif of China-U.S. ties - People's Daily Online,"Commentary: Competition should not be the leitmotif of China-U.S. tiesBy Xinhua writer Guo Yage (Xinhua) 13:48, February 18, 2023BEIJING, Feb. 17 (Xinhua) -- Five times did U.S. President Joe Biden name ""China"" in his second State of the Union address on Tuesday night, more than any other countries or regions beyond the United States.That has indeed shed some light on how much weight Washington gives to its relationship with Beijing. Yet the way the U.S. leader tried to define U.S.-China ties, coupled with the U.S. administration´s recent melodramatic handling of the Chinese weather balloon incident, has added to the world´s worries about a much troubled bilateral relationship that bears heavily not only on both countries but the larger world as well.""We seek competition,"" ""to compete with China,"" ""winning the competition"" -- in such a pugnacious narrative, China seems to be put into a zero-sum game where the United States must and will come out as the only victor.In recent years, the anxieties over an ever-stronger China in Washington are mounting -- in their eyes, a steadily growing China increasingly intolerable, and its global supremacy threatened.Despite that the current U.S. administration has repeatedly pledged that the United States respects China´s system, does not seek a new Cold War, does not seek to revitalize alliances against China, and that it has no intention to have a conflict with China or to contain China, what it has done is pointing the opposite way.To contain China, Washington has exerted almost each and every element of its toolbox, be it smearing campaigns, sanctions or bloc politics. It peddled lies about China´s human rights records, anti-pandemic fight and rightful development, and defamed its domestic and foreign policies, to fan the flames of hostility towards Beijing; it imposed unjustified bans on Chinese tech firms and individuals, to maintain cyber and economic hegemony; it is trying to tie other countries to its China-bashing chariot, and building up the so-called Indo-Pacific encirclement around China.Guided by its own version of ""America First"" doctrine, the Biden administration signed into law the CHIPS and Science Act in last August.The act is designed to ""lower costs, create jobs, strengthen supply chains, and counter China,"" according to a fact sheet on the official website of the White House. Almost six months later, the administration moved further to halt U.S. exports to Chinese tech giant Huawei, ignoring the hazards the decision will inflict on global industrial and supply chains.In an attempt to pressure Africa to counter so-called ""China´s influence,"" top U.S. officials peddled the ""debt trap"" conspiracy again during their Africa tour, giving no concern for the welfare of the continent.In 1972, China and the United States issued the Shanghai Communique, acknowledging a key consensual willingness for the two sides to seek common ground while shelving their differences, and laying a political foundation for the development of bilateral ties. Over the years, big names from both sides have reiterated their calls for more and better bilateral cooperation.Over the decades, cooperation in various sectors has generated great benefits for both the Chinese and American people. And despite bilateral tensions and decoupling rhetoric, goods trade between the two countries hit a record 690.6 billion U.S. dollars in 2022, according to newly released U.S. official data.Unfortunately, Washington is drifting away from the broadly acknowledged consensus on cooperation. The sweetness of healthy competition has soured, and the word ""competition"" has become a synonym for confrontation.As former U.S. trade official William Reinsch was quoted as saying by The Economist in its opinion published in mid-January, Washington has moved from a ""run faster"" to a ""run faster and trip the other guy"" policy, nothing of the sort a responsible major country would ever do.China and the United States stand to gain from cooperation and lose from confrontation. Their respective success constitutes opportunities rather than challenges to each other, and the world is big enough for the two countries to develop themselves and prosper together.For the benefit of all, Washington needs to acknowledge this truth about arguably the world´s most important bilateral ties, dump the logic of a zero-sum game, and ditch its hostile China policy, be it on the pretext of ""competition"" or else.It takes political wisdom and good judgment to see the bigger picture of China-U.S. relations, in which cooperation stands as the leitmotif.",http://english.people.com.cn/n3/2023/0218/c90000-10209584.html,18,2,2023
"Chinese ambassador rebukes claims of ""debt trap"" in Africa - People's Daily Online","Chinese ambassador rebukes claims of ""debt trap"" in Africa (Xinhua) 10:19, December 14, 2022The Chinese ambassador to the United States Qin Gang (R) speaks during a fireside chat, part of a series of discussions hosted by Semafor, in Washington, D.C., the United States, Dec. 12, 2022.(Xinhua/Liu Jie)WASHINGTON, Dec. 12 (Xinhua) -- The Chinese ambassador to the United States on Tuesday pushed back against claims that China is creating a ""debt trap"" in Africa, saying that the continent should be a place for international cooperation, instead of an arena where major powers compete for geopolitical gains.The remarks by Qin Gang, the ambassador, came on the eve of a summit to be hosted by U.S. President Joe Biden´s administration that convenes leaders of 49 African nations and the African Union in Washington.""China´s investment and financing assistance to Africa is not a trap, it´s a benefit,"" Qin said during a fireside chat, part of a series of discussions hosted by Semafor to warm-up for the U.S.-Africa Summit scheduled for Tuesday through Thursday. Semafor is a U.S. news startup launched just earlier this year.""Over the past decades, China has provided loans to help Africa with economic and social development. Construction works are everywhere in Africa,"" Qin said. ""You can see hospitals, highways, airports, stadiums. Obviously, there is no such trap. It is not a plot. It is transparent, it is sincere.""Citing a study published in July by Debt Justice, a British charity group, Qin said the amount of debt African countries owe to Western private lenders is three times what they owe to China, and interest rates on private loans are double those on Chinese loans.Those findings, Qin said, are proof that ""China is not the biggest creditor of African debts,"" and that ""the debt owed to China is only a small part.""Mentioning the Debt Service Suspension Initiative set up by the Group of 20, Qin said China is an active participant in the initiative, having suspended the most debt service payments among G20 members.""We call on all other creditors, multinational Internet institutions and private lenders to take active actions to reduce the debt burden of African countries in the principle of fair burden sharing and common actions,"" he said.As for the upcoming U.S.-Africa Summit, the ambassador said he would like to see Washington ""come up with more concrete and workable measures"" aimed at facilitating the development and prosperity of the African continent.Qin called on the United States to cooperate with China so that the two of them, as the world´s top two economies and permanent members of the United Nations Security Council, can join forces in promoting peace, security and prosperity in Africa, thus shouldering their shared responsibilities as major countries and meeting the expectations of the international community.The ambassador mentioned a few examples of China-U.S. joint efforts aimed at the betterment of African people´s livelihoods and the promotion of their economic and trade relations with other parts of the world.In addition to jointly helping the Liberian people fight the Ebola epidemic in 2015, Qin said a textile industrial park that is the result of trilateral collaboration among China, the United States and Ethiopia has proven to be a success story, boosting the export of garments from the east African nation to Europe and North America.""We need to extend, broaden our vision and expand our cooperation in Africa,"" the ambassador said of the United States and China. ""This is one of the very interesting areas for the two countries to work on.""",http://english.people.com.cn/n3/2022/1214/c90000-10183914.html,14,12,2022
U.S. lack of gun violence research hinders prevention efforts: media - People's Daily Online,"U.S. lack of gun violence research hinders prevention efforts: media (Xinhua) 13:47, March 04, 2023NEW YORK, March 3 (Xinhua) -- Some 63 percent of Americans were either ""very"" or ""somewhat"" dissatisfied with current U.S. gun laws, the highest level of disapproval recorded in 23 years, U.S. News and World Report reported Thursday, citing a recent Gallup poll.""Yet despite the rising death toll and the public frustration, advocates and experts say there is an alarming lack of knowledge about how to effectively address the gun violence epidemic,"" said the report.Many put the blame for that on a two-decade dearth of gun violence research they say has made it challenging both to understand the extent of the problem and to effectively combat it, it noted.""Such gaps in data have made it harder for researchers and policymakers to evaluate the effectiveness of gun violence prevention strategies that have already been implemented,"" it added.The United States has witnessed more than 90 mass shootings since the start of January, according to tracking data from the nonprofit Gun Violence Archive. In that time, more than 7,000 people have been killed by firearms, including more than 3,000 people who died by homicide and more than 4,000 who died as the result of suicide.",http://english.people.com.cn/n3/2023/0304/c90000-10216070.html,04,3,2023
"Full text: Joint Trilateral Statement by the People's Republic of China, the Kingdom of Saudi Arabia, and the Islamic Republic of Iran - People's Daily Online","Full text: Joint Trilateral Statement by the People´s Republic of China, the Kingdom of Saudi Arabia, and the Islamic Republic of Iran (Xinhua) 11:45, March 11, 2023BEIJING, March 10 (Xinhua) -- The following is the full text of a joint statement released by the People´s Republic of China, the Kingdom of Saudi Arabia, and the Islamic Republic of Iran on Friday.Joint Trilateral Statement by the People´s Republic of China, the Kingdom of Saudi Arabia, and the Islamic Republic of IranIn response to the noble initiative of His Excellency President Xi Jinping, President of the People´s Republic of China, of China´s support for developing good neighborly relations between the Kingdom of Saudi Arabia and the Islamic Republic of Iran;And based on the agreement between His Excellency President Xi Jinping and the leaderships of the Kingdom of Saudi Arabia and the Islamic Republic of Iran, whereby the People´s Republic of China would host and sponsor talks between the Kingdom of Saudi Arabia and the Islamic Republic of Iran;Proceeding from their shared desire to resolve the disagreements between them through dialogue and diplomacy, and in light of their brotherly ties;Adhering to the principles and objectives of the Charters of the United Nations and the Organization of Islamic Cooperation (OIC), and international conventions and norms;The delegations from the two countries held talks on 6-10 March 2023 in Beijing - the delegation of the Kingdom of Saudi Arabia headed by His Excellency Dr. Musaad bin Mohammed Al-Aiban, Minister of State, Member of the Council of Ministers, and National Security Advisor, and the delegation of the Islamic Republic of Iran headed by His Excellency Admiral Ali Shamkhani, Secretary of the Supreme National Security Council of the Islamic Republic of Iran.The Saudi and Iranian sides expressed their appreciation and gratitude to the Republic of Iraq and the Sultanate of Oman for hosting rounds of dialogue that took place between both sides during the years 2021-2022. The two sides also expressed their appreciation and gratitude to the leadership and government of the People´s Republic of China for hosting and sponsoring the talks, and the efforts they placed towards its success.The three countries announce that an agreement has been reached between the Kingdom of Saudi Arabia and the Islamic Republic of Iran, that includes an agreement to resume diplomatic relations between them and re-open their embassies and missions within a period not exceeding two months, and the agreement includes their affirmation of the respect for the sovereignty of states and the non-interference in internal affairs of states. They also agreed that the ministers of foreign affairs of both countries shall meet to implement this, arrange for the return of their ambassadors, and discuss means of enhancing bilateral relations. They also agreed to implement the Security Cooperation Agreement between them, which was signed on 22/1/1422 (H), corresponding to 17/4/2001, and the General Agreement for Cooperation in the Fields of Economy, Trade, Investment, Technology, Science, Culture, Sports, and Youth, which was signed on 2/2/1419 (H), corresponding to 27/5/1998.The three countries expressed their keenness to exert all efforts towards enhancing regional and international peace and security.Issued in Beijing on 10 March 2023.The statement was co-signed by Representative for the People´s Republic of China Wang Yi, Member of the Political Bureau of the Communist Party of China (CPC) Central Committee and Director of the Foreign Affairs Commission of the CPC Central Committee, Representative for the Kingdom of Saudi Arabia Musaad bin Mohammed Al-Aiban, Minister of State, Member of the Council of Ministers, and National Security Advisor, and Representative for the Islamic Republic of Iran Ali Shamkhani, Secretary of the Supreme National Security Council. ",http://english.people.com.cn/n3/2023/0311/c90000-10220500.html,11,3,2023
Development must be priority in UN peacebuilding: Chinese envoy - People's Daily Online,"Development must be priority in UN peacebuilding: Chinese envoy (Xinhua) 11:04, January 28, 2023UNITED NATIONS, Jan. 26 (Xinhua) -- Development must be a priority in UN peacebuilding, whose importance is becoming more pronounced under the current circumstances, said China´s permanent representative to the United Nations on Thursday.Peacebuilding is an important part of the efforts to realize lasting peace and development must be a priority in it, Zhang Jun told an open debate of the Security Council on investment in people to enhance resilience against complex challenges.""Indeed, for many developing countries, development is the ultimate solution to their myriad challenges. The lack of development is an important root cause of many long-lasting, unresolved hot-spot issues on the agenda of the Security Council,"" he said.Development must be prioritized in peacebuilding and resources be mobilized in favor of poverty elimination, people´s livelihoods, education, and public health, among others. Developed countries should honor their commitments regarding official development assistance and climate financing. International financial institutions should fulfill their due responsibilities and be deeply involved in peacebuilding so as to form synergy, he said.Zhang called for a people-centered approach to peacebuilding.UN peacekeeping and peacebuilding should remain committed to the original vision of the UN Charter, uphold a people-centered philosophy, and strive to safeguard people´s interests, advance their well-being, and support their pursuit of a better life, he said.UN peacebuilding should fully support the sovereignty and leadership of the countries concerned and support their exploration of development paths suited to their national conditions. In particular, UN peacebuilding should create enabling conditions and a favorable international environment for those countries' development, he added.Zhang stressed the importance of capacity-building.Post-conflict countries have a lot on their plates. Outside blood transfusion alone is not viable. There is a need to move from blood transfusion to blood generation. Therefore, strengthening capacity-building across the board is an imperative, he said.There is also a need to promote inclusiveness and unity. Post-conflict countries have an important task to ensure people of all walks of life participate equally in state governance and make people the true masters of their own country, said Zhang.While respecting diversity and inclusiveness, all parties of many developing countries with internal conflicts must overcome communal and partisan differences to jointly maintain lasting peace and security. External forces should play a constructive role and refrain from recklessly interfering in the internal affairs of other countries. Pitting one faction against another will only aggravate division and confrontation, making the situation even more complicated and turbulent, he said.China will continue to support peacebuilding efforts with concrete actions to help realize lasting peace, said Zhang.",http://english.people.com.cn/n3/2023/0128/c90000-10200076.html,28,1,2023
"Facebook, Instagram, WhatsApp down for thousands of users in U.S. - People's Daily Online","Facebook, Instagram, WhatsApp down for thousands of users in U.S. (Xinhua) 15:18, January 26, 2023LOS ANGELES, Jan. 25 (Xinhua) -- Social media apps of Meta Platforms were down for thousands of users in the United States on Wednesday, according to media reports.More than 18,000 Instagram users reported issues with accessing the app and about 13,000 incidents were reported for the Facebook app.Many users have taken to Twitter to voice their concerns and anger over the outage.It is not confirmed what may have caused the outage.Earlier on Wednesday, Meta announced that it will allow former U.S. President Donald Trump to return to Facebook and Instagram in the coming weeks, ending a two-year suspension after the Capitol riot in 2021.",http://english.people.com.cn/n3/2023/0126/c90000-10199739.html,26,1,2023
EU business community worried about U.S. Inflation Reduction Act - People's Daily Online,"EU business community worried about U.S. Inflation Reduction Act (Xinhua) 10:15, December 14, 2022PARIS, Dec.13 (Xinhua) -- As Europe suffers the consequences of the energy crisis and high inflation, the United States Congress passed the Inflation Reduction Act (IRA) in August.As the IRA aimed to promote the production and use of electric vehicles and other green technologies in the United States through protectionist subsidy policies. The move prompted the European Union (EU) to cry foul.Business leaders across the EU argue that the IRA threatens EU industries and that the reindustrialization of the United States should not bring about deindustrialization in Europe.According to a survey conducted by the Association of German Chambers of Industry and Commerce (DIHK), 39 percent of its member companies in the United States plan to increase investments in the coming months, while only 17 percent are reducing their investments.Currently, several EU companies are concerned about the new U.S. tax incentives in the automotive and environmental sectors, which only apply to production in the United States, and thus discriminate against German companies and, according to experts, clearly violate World Trade Organization (WTO) rules, Volker Treier, head of foreign trade at the DIHK, said.DIHK´s business survey also shows that one in five companies active in the German automotive supply industry is planning to build up production abroad, especially because of the country´s particularly high energy prices.Siemens Energy believes that a quick response from Europe´s economic policymakers to the U.S. IRA is necessary to keep energy infrastructure capacity on the continent.In absence of such a reaction, manufacturing capacities would be built up in the United States rather than in Europe. ""This is an absolutely critical time,"" Christian Bruch, chief executive officer (CEO) of Siemens Energy, said.Sweden-based electric vehicle battery maker Northvolt is considering delaying its plans to build a factory in Heide, northern Germany, according to a Reuters report.Under the IRA, Northvolt could receive up to 800 million euros (842 million U.S. dollars) in U.S. aid to build a factory, which is four times what the German government is offering, Reuters reported, quoting Northvolt CEO Peter Carlsson.Olivier Joris, executive manager of the Federation of Enterprises in Belgium (FEB/VBO), called the U.S. subsidies ""a protectionist stab in the back from the Americans"".""What worries us is that the investments will be directed more towards the United States than to Europe because of these local content obligations,"" he told the Belgian newspaper L'Echo.According to Professor Bruno Colmant, member of the Belgian Royal Academy, Washington´s protectionist measures have shaken the EU industries.The United States, he wrote, has always had doctrines that suit its own interests. ""Their multilateralism is an argument of circumstance.""Recalling the global financial crises of 1971 and 2008, both of which started in the United States, Colmant said that Washington never ends its wars or pays off its debts.Paris is implementing the France 2030 investment roadmap to support the country´s ecological and economic transition, but since the outbreak of the energy crisis, the reindustrialization related to energy transformation and technological innovation has slowed down.France is particularly dissatisfied with the ""super aggressiveness"" of the U.S. industrial subsidy policy towards European companies.Addressing business leaders and the U.S. Congress on Nov. 30, French President Emmanuel Macron warned that ""Perhaps (the IRA) will solve your problems, but it will make ours worse.""Later that day, Macron again spoke of the ""discriminatory"" subsidies of the United States, saying that the IRA could cause ""problems"" in Franco-American relations and ""will fragment the west.""Discussing the IRA, France´s economic newspaper Les Echos asked ""how can we accept that Europeans should pay five times more for gas from Texas than American consumers? Especially when we are the first to suffer the consequences of the sanctions against Russia. ""It is time to consider America as not only a ""necessary partner"", but also a ""systemic rival"", it said.",http://english.people.com.cn/n3/2022/1214/c90000-10183911.html,14,12,2022
Biden announces equipping Ukraine with U.S.-made tanks - People's Daily Online,"Biden announces equipping Ukraine with U.S.-made tanks (Xinhua) 10:18, January 26, 2023WASHINGTON, Jan. 25 (Xinhua) -- U.S. President Joe Biden announced Wednesday that his administration will provide Ukraine with 31 U.S.-made M1 Abrams tanks, which Russia has said will be its target if they were to be used in the ongoing conflict between Moscow and Kiev.""Today I'm announcing that the United States will be sending 31 Abrams tanks to Ukraine, the equivalent of one Ukrainian battalion,"" Biden said, addressing the nation in televised remarks from the White House.Biden said the decision was recommended by Defense Secretary Lloyd Austin, who, together with Secretary of State Antony Blinken, flanked Biden as he spoke. ""Because it'll enhance Ukraine´s capacity to defend its territory and achieve the strategic objectives,"" Biden said.Biden said the United States is also sending Ukraine parts and equipment necessary to sustain the sophisticated tanks, adding that Washington will soon begin to train Ukrainian soldiers on how to operate and maintain the tanks, the delivery of which, he noted, will take time.The U.S. delivery of M1 Abrams tanks, among the most powerful and capable of the kind in the world, is considered yet another major development in the Ukraine crisis, potentially further escalating the situation as other members of the North Atlantic Treaty Organization (NATO) also intended to aid Ukraine with tanks.Before the formal announcement by Biden, reports of U.S. provision of the M1 Abrams tanks to Ukraine had already infuriated Russia.Moscow´s ambassador in Washington, Anatoly Antonov, said Tuesday that ""if a decision to transfer to Kiev M1 Abrams is made, American tanks without any doubt will be destroyed as all other samples of NATO military equipment.""""If the United States decides to supply tanks, it will be impossible to justify such step using arguments about 'defensive weapons,'"" the envoy said. ""This would be another blatant provocation against the Russian Federation.""The U.S. commitment came on the heel of the confirmation from Germany that it will deliver 14 Leopard 2 A6 tanks to Ukraine, ending a stalemate where a previously reluctant Germany found itself under increasing pressure from the United States and other allies to authorize tank shipment to Ukraine, which has long demanded such weapons.Other NATO countries, including Poland, the Netherlands, Norway and Spain, have either committed to or been considering sending Ukraine the Leopard 2 tanks. Britain has already said it will send its Challenger 2 tanks to aid Ukraine´s offensive in the conflict with Russia.Biden said in his remarks that earlier in the day, he spoke with German Chancellor Olaf Scholz, French President Emmanuel Macron, British Prime Minister Rishi Sunak and Italian Prime Minister Giorgia Meloni ""as part of our close coordination on support for Ukraine.""",http://english.people.com.cn/n3/2023/0126/c90000-10199661.html,26,1,2023
Feature: Japanese abbot vows forever pursuit of peace amid efforts to collect materials on Japanese invasion - People's Daily Online,"Feature: Japanese abbot vows forever pursuit of peace amid efforts to collect materials on Japanese invasion (Xinhua) 10:00, December 14, 2022NAGOYA, Japan, Dec. 13 (Xinhua) -- Shortly before China´s ninth national memorial day for the victims of the Nanjing Massacre, two experts, one from China and the other from Japan, who have long been engaged in the collection and preservation of historical materials of the Japanese invasion, met again online after three years.""Mr. Daito, long time no see. I'm sorry to meet you in this way. We have received the historical materials you helped to collect in Japan this year. Thank you very much,"" said Ai Delin, head of the cultural relics department at the Memorial Hall of the Victims in the Nanjing Massacre by Japanese Invaders in Nanjing, eastern China, when talking via video link with Satoshi Daito, abbot of Enkoji Temple in Japan´s Aichi Prefecture.This year, Daito collected 51 sets of historical materials in Japan for the memorial hall, including a battlefield log written by Jun Arai, a soldier among the Japanese invaders, and relevant photos of the Unit Ei 1644 Japanese troops.""In the Battlefield Log, Arai recorded the setting up of a 'comfort station' by Japanese invaders in Nanjing on Jan. 1, 1938, which was the earliest record of its kind after the formal establishment of the 'comfort women' system,"" said Ai, briefing Daito about the preliminary results of Chinese experts' study of the historical materials.""The photos of the Unit Ei 1644 Japanese troops filled the gap of previous studies, which can be verified with the remains of the victims of the Unit Ei 1644 and related research,"" Ai said.Since the year of 2005, Daito has collected and donated more than 4,500 pieces or sets of materials to the memorial hall in Nanjing.""I studied modern Japanese history in college, which is the study of wartime history. In my junior year, I spent 30 days in northeast China, where I visited the sites of mass graves and that of Japanese Unit 731 troops,"" Daito told Xinhua in an exclusive interview.""I can't imagine why the Japanese did such cruel things then, and I wonder what the Japanese should do today,"" he said.Daito became the abbot of the temple upon college graduation, when he also began a study on Japanese monks who accompanied the Japanese army during the war of aggression against China.""At that time, Japanese monks supported and defended the war of aggression against China, which was a problem that I should thoroughly reflect on as a monk,"" said the abbot.Daito believed that historical research, rather than lying in books, requires more collection of historical materials and evidence. ""We should let evidence and historical facts speak themselves, so as to clearly understand the nature of the war of aggression,"" he said.As his research deepened, Daito was exposed to a growing number of historical facts regarding the Japanese war of aggression against China, and his understanding of the nature of the war became much clearer.Two decades ago, Daito visited Nanjing and got in touch with the Memorial Hall of the Victims in the Nanjing Massacre by Japanese Invaders, to which he began to provide historical materials related to the Japanese invaders.""Every morning, I would wake up and browse online auction websites for 30 minutes. Without paying attention, valuable historical materials could be missed, or even more likely to be seized by right-wing forces and completely destroyed,"" said Daito, whose work of collecting historical materials has never stopped over the years.""I like history very much and have the ability to collect historical materials, but I don't do it out of interest, but rather the responsibility for the future,"" Daito said.""I hope to leave these historical materials to future generations. In 50 or even 100 years, they can still be studied, which can be accessible not only by researchers in China, but also those in Japan, the United States and other countries. I will pursue peace forever,"" said the abbot.In addition to collecting historical materials, Daito also works to publicize historical facts. Nagoya, where he holds a peace-themed lecture every year just before Aug. 15, the day when Japan surrendered in World War II, has become a focal point for Japanese right-wing forces to attack him.Daito showed Xinhua a video which recorded how the Japanese right-wing elements were attacking him: The right-wingers wore abusive signs on their chests, shouted insults at Daito with loudspeakers, and even besieged him.""I would not argue with them whether the Nanjing Massacre actually took place, instead, I would show them the evidence. Official operation logs of the Japanese army such as the Battlefield Log were all undeniable truth. With the evidence in hand, some people gradually realized that I was not making it up out of thin air through my speech, and gradually acknowledged the fact,"" he said.With unwavering courage to face his opponents, Daito constantly presented historical facts to the right-wingers and taught them practical lessons of modern history, which Japan lacks most at present.But the threat from the right-wing forces never ceased.When asked if he was ever afraid, the 57-year-old abbot replied with a smile: ""A friend of mine in Nanjing told me, 'Don't be afraid. There are 1.4 billion Chinese people on your side.'""On the morning of Dec. 13, when sirens blared in China reminding people to remember the past, the bells also rang across the sea at the Enkoji Temple in Japan´s Aichi Prefecture for the victims killed in the Nanjing Massacre.",http://english.people.com.cn/n3/2022/1214/c90000-10183889.html,14,12,2022
Interview: China's path to modernization congruent with its culture: renowned British sociologist - People's Daily Online,"Interview: China´s path to modernization congruent with its culture: renowned British sociologist (Xinhua) 11:56, March 11, 2023LONDON, March 10 (Xinhua) -- China has blazed a path to modernization that suits its society and harmonizes with the environment, a renowned British sociologist has said.""There are two things (about the Chinese path to modernization) which stand out for me: the scale of the task with such a large population on one side, harmony with nature on the other,"" Martin Albrow, a fellow of the British Academy of Social Sciences, told Xinhua in an exclusive interview.Albrow said that, given the sheer size of China´s population, the amazing pace of its modernization has greatly impressed him.Harmony between humanity and nature is a theme that goes back millennia into Chinese history, the sociologist said. ""It shows that the emphasis China gives to that means that modernization does not discard the past; it adopts the past and carries the past forward.""""Modernization is congruent with the culture of China itself,"" Albrow said.The Chinese path to modernization is the modernization of a huge population, common prosperity for all, material and cultural-ethical advancement, harmony between humanity and nature, and peaceful development, he said.Albrow explained that modernization means applying science and technology to human organizations.""On the back of the development of modern technologies, modernization allows countries to take their own culture forward,"" he said. ""Every country is able to develop modernity in the way that suits its own culture.""""China has given an example to the world of how you can have a culturally-led modernization program,"" he added.Albrow, author of the book China and the Shared Human Future: Exploring Common Values and Goals, said that as the world turns its attention to the ongoing ""two sessions"" held in Beijing, it´s important for China to demonstrate that ""democracy comes in many different forms"" and that ""China is moving forward all the time.""The ""two sessions"" refer to the annual meetings of the National People´s Congress, the country´s national legislature, and the National Committee of the Chinese People´s Political Consultative Conference, the top political advisory body.""The Chinese version of democracy is one which enlists the support of the whole population, through the efforts of the Communist Party of China to produce a coherent approach to the rest of the world,"" he said. ""China´s form of democracy is an evolving form of discussion and debate, but one which is built upon the consensus of society as a whole.""""It´s a profound kind of democracy and very different from the kinds which exist in so many Western countries, the kinds of democracies that exist, for instance, (in) the United Kingdom or the United States, ones which tend to produce disagreements"" and make it difficult for a country to take any single path into the future, despite its continual debate and discussion about how to go forward, according to Albrow.""Democracy is not a stable condition; democracy is something which is continually moving forward,"" he continued, adding that ""China is in a position now, in this particular 'two sessions', to take us forward again, with well-judged reforms of its own system.""Albrow is confident in the CPC´s resolve to further reforms that will remove institutional obstacles to fulfill Chinese modernization. Over the past decades, the CPC has shown the courage to develop and introduce changes and reforms, he said. ""I have no reason to think it can't do it in the future."" ",http://english.people.com.cn/n3/2023/0311/c90000-10220509.html,11,3,2023
U.S. debt growing dramatically worse as lawmakers quibble over borrowing cap: media - People's Daily Online,"U.S. debt growing dramatically worse as lawmakers quibble over borrowing cap: media (Xinhua) 11:05, February 18, 2023NEW YORK, Feb. 17 (Xinhua) -- Feuding politicians in Washington have got grim news from Congress' nonpartisan budget analysts: the national debt of the United States is bad -- it´s getting worse fast, and it will cause an economic disaster if lawmakers don't act soon, reported U.S. News and World Report earlier this week.Not only will the 31.4 trillion U.S. dollars debt go up dramatically -- by nearly 19 trillion dollars over the next decade -- if things continue on their current course, but if Congress doesn't increase the debt ceiling, the government will be unable to pay its bills sometime between July and September this year, the Congressional Budget Office (CBO) said in a report.The debt ceiling is the amount the U.S. government is allowed to borrow and is used to pay bills already incurred. The Treasury Department has already instituted ""extraordinary measures"" to ensure bills are being paid now, but in the next few months, those measures won't be enough anymore, the CBO said.""As a result, the government would have to delay making payments for some activities, default on its debt obligations, or both,"" the CBO said.The country has been living on credit for centuries, but the debt is becoming an increasing burden, especially because of the rise in interest rates, said U.S. News and World Report.""High interest means the government has to spend more to service the national debt -- exacerbating the problem, since the government will then owe more money,"" it added.",http://english.people.com.cn/n3/2023/0218/c90000-10209542.html,18,2,2023
